node_id,wire_profile,degree,admitted,routes_current,routes_hwm,discoveries_hwm,candidates_hwm,q0_hwm,q1_hwm,pending_q1_hwm,paths_hwm,flows_hwm,app_generated,app_accepted,origin_delivered,duplicate_deliveries,q0_generated,q0_accepted,q0_delivered,q1_generated,q1_accepted,q1_delivered,delivery_pct,payload_delivered_bytes,origin_wire_bytes,wire_efficiency_pct,latency_p50_ms,latency_p95_ms,latency_p99_ms,latency_max_ms,frames_tx,frames_rx,forwarded_frames_tx,control_frames_tx,business_frames_tx,wire_bytes_tx,wire_bytes_rx,no_space,no_route,link_down,other_rejected,core_tx_sent,core_rx_delivered,route_requests_sent,route_errors_sent,control_budget_dropped,host_work_us,node_storage_bytes
519,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44947,0.000000,0,0,0,0,418,17,0,8,410,22782,511,0,0,0,0,418,0,0,0,0,214,9400
520,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,394,0,10,10,10,400,400,384,96.097561,12608,45002,28.016533,20,20,30,30,418,18,0,8,410,22782,540,0,0,0,0,418,0,0,0,0,216,9400
521,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45002,0.000000,0,0,0,0,418,19,0,8,410,22782,573,0,0,0,0,418,0,0,0,0,225,9400
522,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44617,0.000000,0,0,0,0,418,18,0,8,410,22782,540,0,0,0,0,418,0,0,0,0,200,9400
523,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,393,0,10,10,10,400,400,383,95.853659,12576,44947,27.979620,20,20,30,30,418,19,0,8,410,22782,573,0,0,0,0,418,0,0,0,0,200,9400
524,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44672,0.000000,0,0,0,0,418,18,0,8,410,22782,540,0,0,0,0,418,0,0,0,0,205,9400
525,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,386,0,10,10,10,400,400,376,94.146341,12352,44837,27.548676,20,20,30,30,418,18,0,8,410,22782,542,0,0,0,0,418,0,0,0,0,201,9400
526,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44727,0.000000,0,0,0,0,418,17,0,8,410,22782,511,0,0,0,0,418,0,0,0,0,227,9400
527,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44947,0.000000,0,0,0,0,418,12,0,8,410,22782,354,0,0,0,0,418,0,0,0,0,196,9400
528,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44672,0.000000,0,0,0,0,418,12,0,8,410,22782,354,0,0,0,0,418,0,0,0,0,220,9400
529,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44782,0.000000,0,0,0,0,418,11,0,8,410,22782,325,0,0,0,0,418,0,0,0,0,200,9400
530,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,386,0,10,10,10,400,400,376,94.146341,12352,44782,27.582511,20,20,30,30,418,13,0,8,410,22782,385,0,0,0,0,418,0,0,0,0,205,9400
531,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,393,0,10,10,9,400,400,384,95.853659,12576,44727,28.117245,20,20,30,30,418,11,0,8,410,22782,325,0,0,0,0,418,0,0,0,0,203,9400
532,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44727,0.000000,0,0,0,0,418,11,0,8,410,22782,325,0,0,0,0,418,0,0,0,0,205,9400
533,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45002,0.000000,0,0,0,0,418,10,0,8,410,22782,296,0,0,0,0,418,0,0,0,0,203,9400
534,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44947,0.000000,0,0,0,0,418,12,0,8,410,22782,356,0,0,0,0,418,0,0,0,0,197,9400
535,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,386,0,10,10,10,400,400,376,94.146341,12352,44837,27.548676,20,20,30,30,418,11,0,8,410,22782,325,0,0,0,0,418,0,0,0,0,200,9400
536,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44617,0.000000,0,0,0,0,418,13,0,8,410,22782,385,0,0,0,0,418,0,0,0,0,220,9400
537,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,387,0,10,10,9,400,400,378,94.390244,12384,44672,27.722063,20,20,30,30,418,13,0,8,410,22782,387,0,0,0,0,418,0,0,0,0,194,9400
538,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44947,0.000000,0,0,0,0,418,13,0,8,410,22782,385,0,0,0,0,418,0,0,0,0,194,9400
539,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,388,0,10,10,9,400,400,379,94.634146,12416,44892,27.657489,20,20,30,30,418,13,0,8,410,22782,387,0,0,0,0,418,0,0,0,0,200,9400
540,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44947,0.000000,0,0,0,0,418,12,0,8,410,22782,356,0,0,0,0,418,0,0,0,0,195,9400
541,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44892,0.000000,0,0,0,0,418,12,0,8,410,22782,356,0,0,0,0,418,0,0,0,0,209,9400
542,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44727,0.000000,0,0,0,0,418,19,0,8,410,22782,571,0,0,0,0,418,0,0,0,0,212,9400
543,W1,1,1,5,5,1,0,0,0,4,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,1007,0.000000,0,0,0,0,18,12,0,18,0,542,356,0,0,0,0,18,0,10,0,0,238,9400
544,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44782,0.000000,0,0,0,0,418,17,0,8,410,22782,513,0,0,0,0,418,0,0,0,0,227,9400
545,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45002,0.000000,0,0,0,0,418,19,0,8,410,22782,571,0,0,0,0,418,0,0,0,0,206,9400
546,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,398,0,10,10,9,400,400,389,97.073171,12736,44973,28.319214,20,20,30,30,417,18,0,7,410,22753,540,0,0,0,0,417,0,0,0,0,223,9400
547,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44782,0.000000,0,0,0,0,418,19,0,8,410,22782,571,0,0,0,0,418,0,0,0,0,212,9400
548,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45112,0.000000,0,0,0,0,418,18,0,8,410,22782,540,0,0,0,0,418,0,0,0,0,219,9400
549,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,387,0,10,10,8,400,400,379,94.390244,12384,44782,27.653968,20,20,30,30,418,20,0,8,410,22782,602,0,0,0,0,418,0,0,0,0,195,9400
550,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44727,0.000000,0,0,0,0,418,18,0,8,410,22782,542,0,0,0,0,418,0,0,0,0,208,9400
551,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44617,0.000000,0,0,0,0,418,17,0,8,410,22782,511,0,0,0,0,418,0,0,0,0,188,9400
552,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,386,0,10,10,9,400,400,377,94.146341,12352,44617,27.684515,20,20,30,30,418,19,0,8,410,22782,569,0,0,0,0,418,0,0,0,0,212,9400
553,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44562,0.000000,0,0,0,0,418,18,0,8,410,22782,540,0,0,0,0,418,0,0,0,0,236,9400
554,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44782,0.000000,0,0,0,0,418,8,0,8,410,22782,232,0,0,0,0,418,0,0,0,0,207,9400
555,W1,1,0,0,5,0,0,0,0,0,0,0,410,310,0,0,10,10,0,400,300,0,0.000000,0,33443,0.000000,0,0,0,0,310,1,0,2,308,16998,29,94,5,1,0,310,0,0,0,94,180,9400
556,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44507,0.000000,0,0,0,0,418,8,0,8,410,22782,232,0,0,0,0,418,0,0,0,0,222,9400
557,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44947,0.000000,0,0,0,0,418,7,0,8,410,22782,203,0,0,0,0,418,0,0,0,0,248,9400
558,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44672,0.000000,0,0,0,0,418,8,0,8,410,22782,232,0,0,0,0,418,0,0,0,0,191,9400
559,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44287,0.000000,0,0,0,0,418,9,0,8,410,22782,261,0,0,0,0,418,0,0,0,0,185,9400
560,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,386,0,10,10,10,400,400,376,94.146341,12352,44562,27.718684,20,20,30,30,418,9,0,8,410,22782,261,0,0,0,0,418,0,0,0,0,232,9400
561,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,387,0,10,10,10,400,400,377,94.390244,12384,44452,27.859264,20,20,30,30,418,9,0,8,410,22782,261,0,0,0,0,418,0,0,0,0,204,9400
562,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44452,0.000000,0,0,0,0,418,7,0,8,410,22782,203,0,0,0,0,418,0,0,0,0,202,9400
563,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,393,0,10,10,10,400,400,383,95.853659,12576,44837,28.048264,20,20,30,30,418,15,0,8,410,22782,449,0,0,0,0,418,0,0,0,0,191,9400
564,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45167,0.000000,0,0,0,0,418,14,0,8,410,22782,420,0,0,0,0,418,0,0,0,0,223,9400
565,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,384,0,10,10,10,400,400,374,93.658537,12288,44342,27.711876,20,20,30,30,418,15,0,8,410,22782,449,0,0,0,0,418,0,0,0,0,206,9400
566,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44617,0.000000,0,0,0,0,418,20,0,8,410,22782,600,0,0,0,0,418,0,0,0,0,221,9400
567,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,389,0,10,10,10,400,400,379,94.878049,12448,44727,27.831064,20,20,30,30,418,14,0,8,410,22782,418,0,0,0,0,418,0,0,0,0,249,9400
568,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,391,0,10,10,8,400,400,383,95.365854,12512,44892,27.871336,20,20,30,30,418,16,0,8,410,22782,480,0,0,0,0,418,0,0,0,0,212,9400
569,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44617,0.000000,0,0,0,0,418,18,0,8,410,22782,542,0,0,0,0,418,0,0,0,0,219,9400
570,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44837,0.000000,0,0,0,0,418,16,0,8,410,22782,480,0,0,0,0,418,0,0,0,0,221,9400
571,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44782,0.000000,0,0,0,0,418,18,0,8,410,22782,540,0,0,0,0,418,0,0,0,0,202,9400
572,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45002,0.000000,0,0,0,0,418,17,0,8,410,22782,509,0,0,0,0,418,0,0,0,0,200,9400
573,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44782,0.000000,0,0,0,0,418,21,0,8,410,22782,633,0,0,0,0,418,0,0,0,0,227,9400
574,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44452,0.000000,0,0,0,0,418,16,0,8,410,22782,482,0,0,0,0,418,0,0,0,0,212,9400
575,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44397,0.000000,0,0,0,0,418,12,0,8,410,22782,352,0,0,0,0,418,0,0,0,0,209,9400
576,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,397,0,10,10,9,400,400,388,96.829268,12704,45002,28.229856,20,20,30,30,418,10,0,8,410,22782,294,0,0,0,0,418,0,0,0,0,206,9400
577,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44782,0.000000,0,0,0,0,418,9,0,8,410,22782,265,0,0,0,0,418,0,0,0,0,194,9400
578,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,396,0,10,10,10,400,400,386,96.585366,12672,45112,28.090087,20,20,30,30,418,11,0,8,410,22782,325,0,0,0,0,418,0,0,0,0,218,9400
579,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,394,0,10,10,10,400,400,384,96.097561,12608,44892,28.085182,20,20,30,30,418,10,0,8,410,22782,296,0,0,0,0,418,0,0,0,0,197,9400
580,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44672,0.000000,0,0,0,0,418,11,0,8,410,22782,325,0,0,0,0,418,0,0,0,0,189,9400
581,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44727,0.000000,0,0,0,0,418,12,0,8,410,22782,356,0,0,0,0,418,0,0,0,0,209,9400
582,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44782,0.000000,0,0,0,0,418,13,0,8,410,22782,387,0,0,0,0,418,0,0,0,0,201,9400
583,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44837,0.000000,0,0,0,0,418,14,0,8,410,22782,416,0,0,0,0,418,0,0,0,0,196,9400
584,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,382,0,10,10,10,400,400,372,93.170732,12224,44617,27.397629,20,20,30,30,418,17,0,8,410,22782,509,0,0,0,0,418,0,0,0,0,228,9400
585,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,395,0,10,10,9,400,400,386,96.341463,12640,45028,28.071422,20,20,30,30,417,15,0,7,410,22753,451,0,0,0,0,417,0,0,0,0,225,9400
586,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,382,0,10,10,9,400,400,373,93.170732,12224,44672,27.363897,20,20,30,30,418,15,0,8,410,22782,451,0,0,0,0,418,0,0,0,0,230,9400
587,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44782,0.000000,0,0,0,0,418,17,0,8,410,22782,509,0,0,0,0,418,0,0,0,0,217,9400
588,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44452,0.000000,0,0,0,0,418,16,0,8,410,22782,482,0,0,0,0,418,0,0,0,0,234,9400
589,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45002,0.000000,0,0,0,0,418,15,0,8,410,22782,451,0,0,0,0,418,0,0,0,0,240,9400
590,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44588,0.000000,0,0,0,0,417,10,0,7,410,22753,296,0,0,0,0,417,0,0,0,0,225,9400
591,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,394,0,10,10,10,400,400,384,96.097561,12608,45028,28.000355,20,20,30,30,417,10,0,7,410,22753,298,0,0,0,0,417,0,0,0,0,191,9400
592,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44588,0.000000,0,0,0,0,417,12,0,7,410,22753,356,0,0,0,0,417,0,0,0,0,188,9400
593,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44562,0.000000,0,0,0,0,418,7,0,8,410,22782,203,0,0,0,0,418,0,0,0,0,176,9400
594,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44452,0.000000,0,0,0,0,418,7,0,8,410,22782,203,0,0,0,0,418,0,0,0,0,178,9400
595,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44643,0.000000,0,0,0,0,417,6,0,7,410,22753,174,0,0,0,0,417,0,0,0,0,203,9400
596,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,387,0,10,10,10,400,400,377,94.390244,12384,44672,27.722063,20,20,30,30,418,12,0,8,410,22782,354,0,0,0,0,418,0,0,0,0,186,9400
597,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44837,0.000000,0,0,0,0,418,13,0,8,410,22782,383,0,0,0,0,418,0,0,0,0,202,9400
598,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44727,0.000000,0,0,0,0,418,12,0,8,410,22782,354,0,0,0,0,418,0,0,0,0,211,9400
599,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44617,0.000000,0,0,0,0,418,15,0,8,410,22782,449,0,0,0,0,418,0,0,0,0,204,9400
600,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44672,0.000000,0,0,0,0,418,13,0,8,410,22782,389,0,0,0,0,418,0,0,0,0,218,9400
601,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44782,0.000000,0,0,0,0,418,14,0,8,410,22782,418,0,0,0,0,418,0,0,0,0,216,9400
602,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44837,0.000000,0,0,0,0,418,15,0,8,410,22782,447,0,0,0,0,418,0,0,0,0,216,9400
603,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,396,0,10,10,10,400,400,386,96.585366,12672,44782,28.297084,20,20,30,30,418,13,0,8,410,22782,387,0,0,0,0,418,0,0,0,0,199,9400
604,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,392,0,10,10,10,400,400,382,95.609756,12544,44727,28.045699,20,20,30,30,418,14,0,8,410,22782,418,0,0,0,0,418,0,0,0,0,203,9400
605,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44313,0.000000,0,0,0,0,417,20,0,7,410,22753,602,0,0,0,0,417,0,0,0,0,200,9400
606,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44782,0.000000,0,0,0,0,418,14,0,8,410,22782,420,0,0,0,0,418,0,0,0,0,213,9400
607,W1,1,1,7,7,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44892,0.000000,0,0,0,0,418,12,0,8,410,22782,360,0,0,0,0,418,0,0,0,0,199,9400
608,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,382,0,10,10,10,400,400,372,93.170732,12224,44397,27.533392,20,20,30,30,418,13,0,8,410,22782,387,0,0,0,0,418,0,0,0,0,216,9400
609,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44727,0.000000,0,0,0,0,418,14,0,8,410,22782,416,0,0,0,0,418,0,0,0,0,180,9400
610,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44562,0.000000,0,0,0,0,418,13,0,8,410,22782,387,0,0,0,0,418,0,0,0,0,196,9400
611,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44727,0.000000,0,0,0,0,418,15,0,8,410,22782,447,0,0,0,0,418,0,0,0,0,225,9400
612,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,397,0,10,10,9,400,400,388,96.829268,12704,44892,28.299029,20,20,30,30,418,16,0,8,410,22782,478,0,0,0,0,418,0,0,0,0,194,9400
613,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44397,0.000000,0,0,0,0,418,15,0,8,410,22782,447,0,0,0,0,418,0,0,0,0,401,9400
614,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44452,0.000000,0,0,0,0,418,15,0,8,410,22782,451,0,0,0,0,418,0,0,0,0,202,9400
615,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,383,0,10,10,9,400,400,374,93.414634,12256,44507,27.537241,20,20,30,30,418,16,0,8,410,22782,480,0,0,0,0,418,0,0,0,0,196,9400
616,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,385,0,10,10,10,400,400,375,93.902439,12320,44727,27.544883,20,20,30,30,418,19,0,8,410,22782,567,0,0,0,0,418,0,0,0,0,188,9400
617,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44947,0.000000,0,0,0,0,418,14,0,8,410,22782,420,0,0,0,0,418,0,0,0,0,186,9400
618,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,396,0,10,10,10,400,400,386,96.585366,12672,44782,28.297084,20,20,30,30,418,15,0,8,410,22782,449,0,0,0,0,418,0,0,0,0,215,9400
619,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,45057,0.000000,0,0,0,0,418,17,0,8,410,22782,509,0,0,0,0,418,0,0,0,0,198,9400
620,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,386,0,10,10,9,400,400,377,94.146341,12352,44672,27.650430,20,20,30,30,418,13,0,8,410,22782,391,0,0,0,0,418,0,0,0,0,212,9400
621,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44782,0.000000,0,0,0,0,418,15,0,8,410,22782,449,0,0,0,0,418,0,0,0,0,230,9400
622,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44562,0.000000,0,0,0,0,418,15,0,8,410,22782,449,0,0,0,0,418,0,0,0,0,217,9400
623,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,391,0,10,10,10,400,400,381,95.365854,12512,44892,27.871336,20,20,30,30,418,16,0,8,410,22782,478,0,0,0,0,418,0,0,0,0,242,9400
624,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44727,0.000000,0,0,0,0,418,16,0,8,410,22782,478,0,0,0,0,418,0,0,0,0,221,9400
625,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,392,0,10,10,10,400,400,382,95.609756,12544,44892,27.942618,20,20,30,30,418,17,0,8,410,22782,509,0,0,0,0,418,0,0,0,0,210,9400
626,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,43957,0.000000,0,0,0,0,418,15,0,8,410,22782,449,0,0,0,0,418,0,0,0,0,200,9400
627,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44452,0.000000,0,0,0,0,418,16,0,8,410,22782,480,0,0,0,0,418,0,0,0,0,196,9400
628,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,402,0,10,10,10,400,400,392,98.048780,12864,45057,28.550503,20,20,30,30,418,15,0,8,410,22782,449,0,0,0,0,418,0,0,0,0,235,9400
629,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,391,0,10,10,10,400,400,381,95.365854,12512,44947,27.837231,20,20,30,30,418,15,0,8,410,22782,449,0,0,0,0,418,0,0,0,0,210,9400
630,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,388,0,10,10,9,400,400,379,94.634146,12416,44672,27.793696,20,20,30,30,418,15,0,8,410,22782,447,0,0,0,0,418,0,0,0,0,210,9400
631,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44617,0.000000,0,0,0,0,418,16,0,8,410,22782,478,0,0,0,0,418,0,0,0,0,255,9400
632,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44643,0.000000,0,0,0,0,417,13,0,7,410,22753,389,0,0,0,0,417,0,0,0,0,209,9400
633,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44782,0.000000,0,0,0,0,418,15,0,8,410,22782,445,0,0,0,0,418,0,0,0,0,196,9400
634,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44837,0.000000,0,0,0,0,418,15,0,8,410,22782,449,0,0,0,0,418,0,0,0,0,200,9400
635,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,393,0,10,10,10,400,400,383,95.853659,12576,44782,28.082712,20,20,30,30,418,18,0,8,410,22782,540,0,0,0,0,418,0,0,0,0,284,9400
636,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44782,0.000000,0,0,0,0,418,17,0,8,410,22782,511,0,0,0,0,418,0,0,0,0,213,9400
637,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44672,0.000000,0,0,0,0,418,18,0,8,410,22782,540,0,0,0,0,418,0,0,0,0,231,9400
638,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44617,0.000000,0,0,0,0,418,18,0,8,410,22782,542,0,0,0,0,418,0,0,0,0,198,9400
639,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,392,0,10,10,10,400,400,382,95.609756,12544,44727,28.045699,20,20,30,30,418,18,0,8,410,22782,542,0,0,0,0,418,0,0,0,0,222,9400
640,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44507,0.000000,0,0,0,0,418,19,0,8,410,22782,571,0,0,0,0,418,0,0,0,0,212,9400
641,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,390,0,10,10,9,400,400,381,95.121951,12480,44918,27.783962,20,20,30,30,417,18,0,7,410,22753,544,0,0,0,0,417,0,0,0,0,200,9400
642,W1,1,1,6,6,0,0,0,0,0,0,0,410,410,384,0,10,10,9,400,400,375,93.658537,12288,44918,27.356516,20,20,30,30,417,15,0,7,410,22753,451,0,0,0,0,417,0,0,0,0,259,9400
643,W1,1,1,5,5,0,0,0,0,0,0,0,410,410,0,0,10,10,0,400,400,0,0.000000,0,44837,0.000000,0,0,0,0,418,20,0,8,410,22782,598,0,0,0,0,418,0,0,0,0,257,9400
